row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
26117,1301966359199846919,Halswell Ward,-43.6,172.5,Entire home/apt,378.0,318,Oct-2025
26118,922881357464149400,Riccarton Ward,-43.5,172.6,Entire home/apt,206.0,271,Oct-2025
26119,927063683905028303,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26120,47523459,Central Ward,-43.5,172.6,Entire home/apt,119.0,125,Oct-2025
26121,31719508,Spreydon Ward,-43.6,172.6,Entire home/apt,35.0,89,Oct-2025
26122,1355554898687621527,Halswell Ward,-43.6,172.6,Entire home/apt,134.0,179,Oct-2025
26123,738082448210400255,Waimairi Ward,-43.5,172.6,Private room,,24,Oct-2025
26124,1500930575466868584,Papanui Ward,-43.5,172.6,Entire home/apt,178.0,344,Oct-2025
26125,1309047350632045400,Papanui Ward,-43.5,172.6,Entire home/apt,123.0,359,Oct-2025
26126,5270312,Heathcote Ward,-43.6,172.7,Private room,,365,Oct-2025
26127,36002264,Riccarton Ward,-43.5,172.6,Private room,159.0,338,Oct-2025
26128,1524955553976998328,Spreydon Ward,-43.5,172.6,Private room,96.0,361,Oct-2025
26129,1449696013380039367,Waimairi Ward,-43.5,172.6,Private room,63.0,322,Oct-2025
26130,698976089252700623,Hornby Ward,-43.5,172.5,Private room,,4,Oct-2025
26131,691526336030065917,Heathcote Ward,-43.6,172.7,Entire home/apt,,3,Oct-2025
26132,8969670,Harewood Ward,-43.5,172.6,Entire home/apt,298.0,363,Oct-2025
26133,978413064498812402,Fendalton Ward,-43.5,172.6,Entire home/apt,450.0,137,Oct-2025
26134,25683049,Central Ward,-43.5,172.7,Private room,53.0,200,Oct-2025
26135,546598934484145226,Central Ward,-43.5,172.6,Entire home/apt,167.0,160,Oct-2025
26136,27945362,Halswell Ward,-43.6,172.6,Entire home/apt,300.0,260,Oct-2025
26137,1211145616849665445,Halswell Ward,-43.6,172.6,Entire home/apt,168.0,4,Oct-2025
26138,943225253268850599,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26139,901774605342282142,Cashmere Ward,-43.6,172.6,Private room,,0,Oct-2025
26140,954080068875649431,Central Ward,-43.5,172.6,Entire home/apt,258.0,180,Oct-2025
26141,1448800409836065767,Hornby Ward,-43.5,172.6,Private room,67.0,363,Oct-2025
26142,886506251978434888,Waimairi Ward,-43.5,172.5,Entire home/apt,,3,Oct-2025
26143,43548333,Riccarton Ward,-43.5,172.6,Private room,313.0,357,Oct-2025
26144,1221524890957349021,Hornby Ward,-43.6,172.5,Entire home/apt,254.0,156,Oct-2025
26145,1324236721063217484,Halswell Ward,-43.6,172.6,Entire home/apt,200.0,358,Oct-2025
26146,1315456522610119406,Hornby Ward,-43.5,172.5,Entire home/apt,190.0,111,Oct-2025
26147,774745657305777353,Halswell Ward,-43.6,172.5,Entire home/apt,98.0,215,Oct-2025
26148,4680718,Fendalton Ward,-43.5,172.6,Entire home/apt,138.0,316,Oct-2025
26149,15649991,Innes Ward,-43.5,172.7,Entire home/apt,95.0,243,Oct-2025
26150,39559012,Harewood Ward,-43.5,172.6,Private room,197.0,274,Oct-2025
26151,1480848901532479249,Riccarton Ward,-43.5,172.6,Entire home/apt,207.0,69,Oct-2025
26152,1504973673174970140,Central Ward,-43.5,172.6,Entire home/apt,279.0,73,Oct-2025
26153,1023645449222712575,Central Ward,-43.5,172.7,Private room,,0,Oct-2025
26154,1453454206784181339,Waimairi Ward,-43.5,172.6,Entire home/apt,143.0,99,Oct-2025
26155,1460364864124956792,Fendalton Ward,-43.5,172.6,Entire home/apt,231.0,40,Oct-2025
26156,1211120743605284587,Riccarton Ward,-43.5,172.6,Entire home/apt,60.0,315,Oct-2025
26157,1474964194036392216,Heathcote Ward,-43.6,172.7,Private room,,0,Oct-2025
26158,1207387696580316624,Innes Ward,-43.5,172.6,Entire home/apt,75.0,303,Oct-2025
26159,1048696109735271957,Papanui Ward,-43.5,172.6,Entire home/apt,190.0,342,Oct-2025
26160,1381330521504256901,Central Ward,-43.5,172.6,Entire home/apt,84.0,27,Oct-2025
26161,1372231030826678640,Hornby Ward,-43.5,172.5,Entire home/apt,275.0,231,Oct-2025
26162,1092474204773748684,Riccarton Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26163,957523927166819985,Riccarton Ward,-43.5,172.6,Private room,175.0,365,Oct-2025
26164,861759917102264921,Central Ward,-43.5,172.6,Entire home/apt,145.0,232,Oct-2025
26165,1302663418151742715,Halswell Ward,-43.6,172.6,Private room,,365,Oct-2025
26166,1207544774176693593,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,,0,Oct-2025
26167,929064122824302288,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,89.0,290,Oct-2025
26168,53376793,Heathcote Ward,-43.5,172.6,Entire home/apt,112.0,253,Oct-2025
26169,1512530079622285921,Spreydon Ward,-43.6,172.6,Entire home/apt,143.0,334,Oct-2025
26170,1437316641058188086,Heathcote Ward,-43.6,172.8,Entire home/apt,264.0,208,Oct-2025
26171,730082790152708983,Cashmere Ward,-43.6,172.7,Entire home/apt,153.0,256,Oct-2025
26172,52660277,Riccarton Ward,-43.5,172.6,Private room,166.0,344,Oct-2025
26173,1426599349357272101,Spreydon Ward,-43.6,172.6,Private room,110.0,38,Oct-2025
26174,1298341905254050005,Papanui Ward,-43.5,172.6,Private room,,365,Oct-2025
26175,1298333130899735552,Papanui Ward,-43.5,172.6,Private room,,365,Oct-2025
26176,52779984,Innes Ward,-43.5,172.6,Private room,,340,Oct-2025
26177,1460381510740504164,Central Ward,-43.5,172.6,Entire home/apt,199.0,205,Oct-2025
26178,1303089747077285922,Halswell Ward,-43.6,172.5,Entire home/apt,,0,Oct-2025
26179,1299512103027805833,Innes Ward,-43.4,172.6,Private room,,359,Oct-2025
26180,53847282,Central Ward,-43.5,172.6,Entire home/apt,175.0,102,Oct-2025
26181,1351194881428015415,Central Ward,-43.5,172.7,Private room,81.0,361,Oct-2025
26182,748057762947660466,Central Ward,-43.5,172.7,Entire home/apt,102.0,70,Oct-2025
26183,1514681945980447100,Central Ward,-43.5,172.6,Entire home/apt,107.0,19,Oct-2025
26184,1211078018510624511,Riccarton Ward,-43.5,172.6,Private room,123.0,365,Oct-2025
26185,1319184680658804442,Central Ward,-43.5,172.6,Entire home/apt,,16,Oct-2025
26186,948754193074213128,Riccarton Ward,-43.5,172.6,Private room,261.0,360,Oct-2025
26187,1014767470167546009,Linwood Ward,-43.5,172.7,Private room,63.0,16,Oct-2025
26188,1120821309263640730,Central Ward,-43.5,172.6,Entire home/apt,423.0,123,Oct-2025
26189,16517954,Fendalton Ward,-43.5,172.6,Private room,81.0,142,Oct-2025
26190,38712160,Harewood Ward,-43.5,172.6,Private room,63.0,271,Oct-2025
26191,1511356893599067815,Central Ward,-43.5,172.6,Entire home/apt,296.0,245,Oct-2025
26192,17129214,Central Ward,-43.5,172.6,Entire home/apt,158.0,88,Oct-2025
26193,744320032123049205,Fendalton Ward,-43.5,172.6,Entire home/apt,198.0,143,Oct-2025
26194,204050,Fendalton Ward,-43.5,172.6,Private room,95.0,365,Oct-2025
26195,855780048674252577,Innes Ward,-43.5,172.6,Entire home/apt,85.0,180,Oct-2025
26196,1461822867584655339,Central Ward,-43.5,172.6,Entire home/apt,146.0,154,Oct-2025
26197,31652419,Central Ward,-43.5,172.6,Hotel room,205.0,72,Oct-2025
26198,1270593837281972114,Riccarton Ward,-43.5,172.6,Entire home/apt,135.0,365,Oct-2025
26199,1030519512454612861,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26200,996507298338669668,Heathcote Ward,-43.6,172.7,Entire home/apt,180.0,180,Oct-2025
26201,1168545987995635331,Central Ward,-43.5,172.6,Private room,152.0,218,Oct-2025
26202,1208908243931466796,Central Ward,-43.5,172.7,Entire home/apt,124.0,240,Oct-2025
26203,1199813081102534884,Central Ward,-43.5,172.6,Entire home/apt,182.0,244,Oct-2025
26204,1000930407974120033,Papanui Ward,-43.5,172.6,Private room,219.0,350,Oct-2025
26205,1440764986236005023,Papanui Ward,-43.5,172.6,Private room,65.0,363,Oct-2025
26206,1486635018839542171,Riccarton Ward,-43.5,172.6,Entire home/apt,128.0,68,Oct-2025
26207,573175717028367163,Fendalton Ward,-43.5,172.6,Entire home/apt,129.0,12,Oct-2025
26208,565978238943634674,Spreydon Ward,-43.6,172.6,Entire home/apt,148.0,203,Oct-2025
26209,779896605720574309,Halswell Ward,-43.6,172.6,Private room,,0,Oct-2025
26210,803387541655155601,Harewood Ward,-43.5,172.6,Private room,,363,Oct-2025
26211,1061953839641410464,Burwood Ward,-43.5,172.7,Private room,,0,Oct-2025
26212,1345090284419926150,Harewood Ward,-43.5,172.6,Private room,200.0,90,Oct-2025
26213,32506146,Cashmere Ward,-43.6,172.6,Entire home/apt,109.0,348,Oct-2025
26214,1130221286248519479,Riccarton Ward,-43.5,172.6,Entire home/apt,145.0,151,Oct-2025
26215,1104146378781315352,Fendalton Ward,-43.5,172.6,Entire home/apt,213.0,56,Oct-2025
26216,31802161,Coastal Ward,-43.5,172.7,Entire home/apt,,0,Oct-2025
26217,1417867315881262635,Halswell Ward,-43.6,172.6,Entire home/apt,119.0,342,Oct-2025
26218,1296623720643412700,Riccarton Ward,-43.5,172.6,Entire home/apt,194.0,318,Oct-2025
26219,958058332647370854,Spreydon Ward,-43.5,172.6,Entire home/apt,229.0,247,Oct-2025
26220,1291425420035701207,Central Ward,-43.5,172.6,Entire home/apt,172.0,76,Oct-2025
26221,1472143806955374693,Fendalton Ward,-43.5,172.6,Entire home/apt,120.0,325,Oct-2025
26222,1477201900332955596,Central Ward,-43.5,172.7,Entire home/apt,145.0,320,Oct-2025
26223,845956409292827970,Innes Ward,-43.5,172.6,Private room,121.0,90,Oct-2025
26224,29100341,Harewood Ward,-43.5,172.6,Private room,130.0,365,Oct-2025
26225,1292549038085439498,Papanui Ward,-43.5,172.6,Private room,,365,Oct-2025
26226,1376555817538993482,Central Ward,-43.5,172.7,Entire home/apt,428.0,217,Oct-2025
26227,12363747,Coastal Ward,-43.5,172.7,Entire home/apt,108.0,184,Oct-2025
26228,53484140,Fendalton Ward,-43.5,172.6,Entire home/apt,521.0,0,Oct-2025
26229,21194575,Innes Ward,-43.5,172.6,Private room,59.0,1,Oct-2025
26230,1034180728840003190,Linwood Ward,-43.5,172.7,Private room,66.0,267,Oct-2025
26231,39515850,Linwood Ward,-43.5,172.7,Private room,60.0,37,Oct-2025
26232,853326127856710119,Riccarton Ward,-43.5,172.6,Entire home/apt,147.0,249,Oct-2025
26233,1211061444116982530,Central Ward,-43.5,172.6,Entire home/apt,,66,Oct-2025
26234,1265653416224892151,Coastal Ward,-43.5,172.7,Private room,95.0,360,Oct-2025
26235,20139393,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,150.0,303,Oct-2025
26236,1340802605078759137,Waimairi Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26237,18725148,Papanui Ward,-43.5,172.6,Private room,45.0,178,Oct-2025
26238,888001113832779860,Riccarton Ward,-43.5,172.6,Entire home/apt,200.0,157,Oct-2025
26239,1374841819334304379,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,156.0,357,Oct-2025
26240,985258046554234923,Coastal Ward,-43.5,172.7,Entire home/apt,199.0,197,Oct-2025
26241,1135891155533712233,Central Ward,-43.5,172.6,Entire home/apt,189.0,316,Oct-2025
26242,1163935496568721896,Central Ward,-43.5,172.6,Entire home/apt,169.0,83,Oct-2025
26243,46775597,Riccarton Ward,-43.5,172.6,Private room,173.0,328,Oct-2025
26244,1008908987109400598,Central Ward,-43.5,172.7,Entire home/apt,102.0,122,Oct-2025
26245,869229541170434399,Central Ward,-43.5,172.6,Entire home/apt,188.0,257,Oct-2025
26246,665399461281757519,Central Ward,-43.5,172.7,Entire home/apt,143.0,332,Oct-2025
26247,1294545597621314780,Central Ward,-43.5,172.6,Entire home/apt,317.0,359,Oct-2025
26248,1041614486694611256,Central Ward,-43.5,172.6,Entire home/apt,188.0,334,Oct-2025
26249,1350802873590118642,Cashmere Ward,-43.6,172.6,Private room,127.0,87,Oct-2025
26250,319770,Innes Ward,-43.5,172.7,Private room,,364,Oct-2025
26251,1131342717156058677,Central Ward,-43.5,172.6,Entire home/apt,177.0,246,Oct-2025
26252,1145178505817918088,Riccarton Ward,-43.5,172.6,Private room,76.0,298,Oct-2025
26253,1151169759957143703,Central Ward,-43.5,172.7,Entire home/apt,105.0,305,Oct-2025
26254,53756719,Waimairi Ward,-43.5,172.6,Entire home/apt,181.0,362,Oct-2025
26255,1334502822058631445,Central Ward,-43.5,172.7,Entire home/apt,211.0,199,Oct-2025
26256,1139306834570569568,Central Ward,-43.5,172.6,Entire home/apt,247.0,160,Oct-2025
26257,658047813536699129,Central Ward,-43.5,172.6,Entire home/apt,167.0,232,Oct-2025
26258,1030688731900069984,Central Ward,-43.5,172.6,Entire home/apt,121.0,54,Oct-2025
26259,1306203827762803599,Central Ward,-43.5,172.6,Entire home/apt,142.0,103,Oct-2025
26260,1238678824968905733,Central Ward,-43.5,172.6,Entire home/apt,,253,Oct-2025
26261,1151615096411103446,Fendalton Ward,-43.5,172.6,Entire home/apt,117.0,295,Oct-2025
26262,576966778306226997,Fendalton Ward,-43.5,172.6,Entire home/apt,433.0,257,Oct-2025
26263,1342436891020140964,Innes Ward,-43.5,172.7,Entire home/apt,160.0,247,Oct-2025
26264,49019590,Heathcote Ward,-43.6,172.8,Entire home/apt,91.0,121,Oct-2025
26265,1502457447799678494,Riccarton Ward,-43.5,172.6,Private room,223.0,172,Oct-2025
26266,1269342002794321754,Central Ward,-43.5,172.6,Entire home/apt,684.0,20,Oct-2025
26267,728323584107523809,Cashmere Ward,-43.6,172.6,Private room,96.0,131,Oct-2025
26268,1329123889157819663,Central Ward,-43.5,172.6,Private room,,0,Oct-2025
26269,41388482,Innes Ward,-43.5,172.6,Entire home/apt,214.0,352,Oct-2025
26270,1409854663748672761,Fendalton Ward,-43.5,172.6,Entire home/apt,168.0,258,Oct-2025
26271,25300250,Central Ward,-43.5,172.6,Private room,65.0,228,Oct-2025
26272,1432176429738387502,Central Ward,-43.5,172.6,Entire home/apt,184.0,160,Oct-2025
26273,1273649270556094008,Coastal Ward,-43.5,172.7,Entire home/apt,146.0,32,Oct-2025
26274,876345219541794974,Riccarton Ward,-43.5,172.6,Private room,40.0,130,Oct-2025
26275,1394694262014140975,Central Ward,-43.5,172.6,Entire home/apt,180.0,246,Oct-2025
26276,40183209,Harewood Ward,-43.5,172.6,Private room,183.0,294,Oct-2025
26277,1178567676258813098,Waimairi Ward,-43.5,172.6,Private room,,6,Oct-2025
26278,22148690,Waimairi Ward,-43.5,172.6,Private room,74.0,362,Oct-2025
26279,750103808917622148,Papanui Ward,-43.5,172.6,Private room,65.0,364,Oct-2025
26280,1039889404397068556,Banks Peninsula Ward,-43.6,172.7,Private room,126.0,347,Oct-2025
26281,43581101,Spreydon Ward,-43.5,172.6,Private room,55.0,192,Oct-2025
26282,46751754,Heathcote Ward,-43.6,172.7,Private room,36.0,96,Oct-2025
26283,1390284535658358544,Central Ward,-43.5,172.6,Entire home/apt,237.0,152,Oct-2025
26284,1438928821793202570,Central Ward,-43.5,172.6,Entire home/apt,131.0,334,Oct-2025
26285,1365522626719817178,Central Ward,-43.5,172.6,Entire home/apt,98.0,175,Oct-2025
26286,54306761,Central Ward,-43.5,172.6,Private room,101.0,4,Oct-2025
26287,1039352271020081872,Central Ward,-43.5,172.7,Entire home/apt,98.0,214,Oct-2025
26288,1132768478165178554,Central Ward,-43.5,172.6,Entire home/apt,107.0,72,Oct-2025
26289,1322755832994856228,Harewood Ward,-43.5,172.6,Entire home/apt,323.0,303,Oct-2025
26290,927951536112520050,Halswell Ward,-43.6,172.6,Private room,40.0,365,Oct-2025
26291,1108136987547601642,Central Ward,-43.5,172.6,Entire home/apt,146.0,236,Oct-2025
26292,8020834,Cashmere Ward,-43.6,172.6,Private room,50.0,228,Oct-2025
26293,1294437463164638196,Spreydon Ward,-43.6,172.6,Private room,80.0,363,Oct-2025
26294,1197544462751685467,Fendalton Ward,-43.5,172.6,Entire home/apt,155.0,251,Oct-2025
26295,42236422,Central Ward,-43.5,172.6,Private room,66.0,51,Oct-2025
26296,1270660398448081476,Spreydon Ward,-43.5,172.6,Entire home/apt,208.0,255,Oct-2025
26297,37473608,Innes Ward,-43.5,172.6,Private room,56.0,2,Oct-2025
26298,1259562742408697067,Central Ward,-43.5,172.7,Private room,,363,Oct-2025
26299,1225844540208606760,Spreydon Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26300,1374976458196276469,Fendalton Ward,-43.5,172.6,Private room,68.0,179,Oct-2025
26301,865982067838572129,Cashmere Ward,-43.6,172.6,Entire home/apt,145.0,214,Oct-2025
26302,19234121,Central Ward,-43.5,172.6,Private room,106.0,177,Oct-2025
26303,1292263759916427397,Central Ward,-43.5,172.6,Private room,240.0,306,Oct-2025
26304,46265660,Central Ward,-43.5,172.6,Private room,182.0,364,Oct-2025
26305,1196782627167451807,Central Ward,-43.5,172.6,Private room,361.0,347,Oct-2025
26306,1055403304575538316,Cashmere Ward,-43.6,172.6,Entire home/apt,130.0,203,Oct-2025
26307,1511910375417739883,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,315.0,173,Oct-2025
26308,8472935,Cashmere Ward,-43.6,172.6,Entire home/apt,91.0,74,Oct-2025
26309,1109159113149884646,Central Ward,-43.5,172.6,Entire home/apt,,88,Oct-2025
26310,1050047867112702983,Spreydon Ward,-43.6,172.6,Entire home/apt,171.0,322,Oct-2025
26311,1077223799173026482,Riccarton Ward,-43.5,172.6,Private room,,0,Oct-2025
26312,1250060735515306718,Heathcote Ward,-43.6,172.7,Entire home/apt,,212,Oct-2025
26313,51313482,Spreydon Ward,-43.5,172.6,Entire home/apt,135.0,233,Oct-2025
26314,1303175953486529488,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26315,1382801619864879092,Halswell Ward,-43.6,172.6,Entire home/apt,148.0,0,Oct-2025
26316,21756241,Heathcote Ward,-43.6,172.7,Private room,,314,Oct-2025
26317,615313985007063347,Central Ward,-43.5,172.6,Entire home/apt,109.0,115,Oct-2025
26318,871849845979834306,Central Ward,-43.5,172.6,Entire home/apt,146.0,282,Oct-2025
26319,1316029539653366582,Central Ward,-43.5,172.6,Private room,114.0,361,Oct-2025
26320,20221439,Coastal Ward,-43.5,172.7,Entire home/apt,,5,Oct-2025
26321,1085811449983276963,Fendalton Ward,-43.5,172.6,Entire home/apt,500.0,53,Oct-2025
26322,1007445495928433267,Central Ward,-43.5,172.6,Entire home/apt,152.0,330,Oct-2025
26323,1135069334582390337,Central Ward,-43.5,172.6,Entire home/apt,131.0,327,Oct-2025
26324,1258273672130894441,Fendalton Ward,-43.5,172.6,Entire home/apt,169.0,200,Oct-2025
26325,1063907321961952573,Central Ward,-43.5,172.6,Entire home/apt,132.0,11,Oct-2025
26326,14702230,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,169.0,353,Oct-2025
26327,884226134448573632,Spreydon Ward,-43.5,172.6,Entire home/apt,195.0,252,Oct-2025
26328,11623658,Heathcote Ward,-43.6,172.6,Entire home/apt,145.0,128,Oct-2025
26329,22555308,Innes Ward,-43.5,172.6,Entire home/apt,225.0,230,Oct-2025
26330,35468898,Central Ward,-43.5,172.6,Hotel room,289.0,203,Oct-2025
26331,937869577900693636,Central Ward,-43.5,172.6,Entire home/apt,213.0,254,Oct-2025
26332,867048468098055942,Innes Ward,-43.5,172.7,Entire home/apt,76.0,270,Oct-2025
26333,780678291164800079,Harewood Ward,-43.5,172.6,Entire home/apt,930.0,362,Oct-2025
26334,893085646774299536,Heathcote Ward,-43.6,172.6,Entire home/apt,252.0,168,Oct-2025
26335,21680282,Coastal Ward,-43.5,172.7,Entire home/apt,113.0,9,Oct-2025
26336,1235302601362763288,Central Ward,-43.5,172.6,Entire home/apt,110.0,321,Oct-2025
26337,1374977147072939830,Central Ward,-43.5,172.6,Entire home/apt,350.0,0,Oct-2025
26338,24192833,Central Ward,-43.5,172.6,Entire home/apt,149.0,321,Oct-2025
26339,1021333969654211324,Heathcote Ward,-43.6,172.6,Entire home/apt,145.0,16,Oct-2025
26340,900501957432872857,Waimairi Ward,-43.5,172.6,Entire home/apt,163.0,291,Oct-2025
26341,1168539638008981220,Central Ward,-43.5,172.6,Private room,163.0,202,Oct-2025
26342,1324338595580616936,Central Ward,-43.5,172.6,Entire home/apt,156.0,5,Oct-2025
26343,1462516925086759558,Heathcote Ward,-43.6,172.6,Entire home/apt,201.0,236,Oct-2025
26344,36619350,Central Ward,-43.5,172.6,Entire home/apt,199.0,345,Oct-2025
26345,1402738098428315986,Fendalton Ward,-43.5,172.6,Entire home/apt,202.0,6,Oct-2025
26346,793630539431432974,Central Ward,-43.5,172.6,Entire home/apt,121.0,300,Oct-2025
26347,558101365834713785,Cashmere Ward,-43.6,172.6,Entire home/apt,320.0,64,Oct-2025
26348,1036401474743681775,Cashmere Ward,-43.6,172.6,Entire home/apt,130.0,242,Oct-2025
26349,23235161,Riccarton Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26350,1176317134512580043,Papanui Ward,-43.5,172.6,Entire home/apt,144.0,360,Oct-2025
26351,15872954,Cashmere Ward,-43.6,172.7,Entire home/apt,63.0,250,Oct-2025
26352,1286311620520627410,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,117.0,309,Oct-2025
26353,758798997193132466,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,131.0,362,Oct-2025
26354,34062192,Cashmere Ward,-43.6,172.6,Entire home/apt,96.0,280,Oct-2025
26355,566284365296787585,Central Ward,-43.5,172.6,Entire home/apt,126.0,142,Oct-2025
26356,1475637350905928884,Cashmere Ward,-43.6,172.6,Entire home/apt,675.0,305,Oct-2025
26357,1374058579955122855,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,176.0,211,Oct-2025
26358,1503254964369211590,Cashmere Ward,-43.6,172.6,Entire home/apt,3029.0,365,Oct-2025
26359,1451822505246831974,Central Ward,-43.5,172.6,Entire home/apt,278.0,43,Oct-2025
26360,1138059989712743810,Central Ward,-43.5,172.6,Private room,433.0,322,Oct-2025
26361,49160622,Fendalton Ward,-43.5,172.6,Entire home/apt,244.0,224,Oct-2025
26362,675113531579372721,Harewood Ward,-43.5,172.6,Entire home/apt,407.0,298,Oct-2025
26363,39559010,Harewood Ward,-43.5,172.6,Private room,183.0,323,Oct-2025
26364,835616827563123951,Central Ward,-43.5,172.6,Entire home/apt,121.0,154,Oct-2025
26365,977777342591287332,Waimairi Ward,-43.5,172.6,Private room,73.0,83,Oct-2025
26366,1300291425631390650,Fendalton Ward,-43.5,172.6,Entire home/apt,387.0,52,Oct-2025
26367,1353858528439783883,Linwood Ward,-43.5,172.7,Entire home/apt,152.0,234,Oct-2025
26368,1031389595861194520,Cashmere Ward,-43.6,172.6,Entire home/apt,464.0,75,Oct-2025
26369,1301943298715896978,Central Ward,-43.5,172.6,Entire home/apt,201.0,64,Oct-2025
26370,1472152587424170997,Fendalton Ward,-43.5,172.6,Entire home/apt,120.0,350,Oct-2025
26371,43012810,Fendalton Ward,-43.5,172.6,Entire home/apt,299.0,343,Oct-2025
26372,17224719,Fendalton Ward,-43.5,172.6,Entire home/apt,224.0,327,Oct-2025
26373,27680096,Central Ward,-43.5,172.6,Entire home/apt,171.0,59,Oct-2025
26374,1457743670691828127,Cashmere Ward,-43.6,172.6,Entire home/apt,130.0,346,Oct-2025
26375,3853118,Banks Peninsula Ward,-43.8,172.8,Private room,76.0,42,Oct-2025
26376,51313091,Central Ward,-43.5,172.6,Entire home/apt,106.0,330,Oct-2025
26377,29014525,Cashmere Ward,-43.6,172.6,Entire home/apt,109.0,266,Oct-2025
26378,1479431747726281225,Central Ward,-43.5,172.6,Private room,,6,Oct-2025
26379,772525694591965366,Heathcote Ward,-43.6,172.6,Entire home/apt,173.0,197,Oct-2025
26380,1190879560429957725,Cashmere Ward,-43.6,172.6,Entire home/apt,95.0,256,Oct-2025
26381,1211949850987973740,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,460.0,361,Oct-2025
26382,1375117522137625502,Heathcote Ward,-43.6,172.7,Entire home/apt,,65,Oct-2025
26383,1070750241106796779,Central Ward,-43.5,172.6,Entire home/apt,199.0,49,Oct-2025
26384,1138047112247394300,Central Ward,-43.5,172.6,Private room,416.0,327,Oct-2025
26385,1138056131942566715,Central Ward,-43.5,172.6,Private room,324.0,309,Oct-2025
26386,1168540827508543105,Central Ward,-43.5,172.6,Private room,756.0,235,Oct-2025
26387,40094069,Central Ward,-43.5,172.6,Entire home/apt,95.0,336,Oct-2025
26388,52624191,Riccarton Ward,-43.5,172.6,Private room,142.0,350,Oct-2025
26389,1138045400125631751,Central Ward,-43.5,172.6,Private room,328.0,310,Oct-2025
26390,1196781162145307337,Central Ward,-43.5,172.6,Private room,442.0,339,Oct-2025
26391,38186323,Central Ward,-43.5,172.7,Entire home/apt,135.0,151,Oct-2025
26392,938092977371671827,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,160.0,96,Oct-2025
26393,1103092140426797922,Central Ward,-43.5,172.6,Entire home/apt,140.0,220,Oct-2025
26394,48149313,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,112.0,47,Oct-2025
26395,1425791567695773558,Cashmere Ward,-43.6,172.6,Entire home/apt,900.0,276,Oct-2025
26396,1515623517093675418,Fendalton Ward,-43.5,172.6,Entire home/apt,322.0,74,Oct-2025
26397,838702289225495288,Papanui Ward,-43.5,172.6,Entire home/apt,252.0,312,Oct-2025
26398,1135663607227061362,Heathcote Ward,-43.6,172.8,Entire home/apt,314.0,104,Oct-2025
26399,1016491599676246392,Central Ward,-43.5,172.7,Entire home/apt,125.0,303,Oct-2025
26400,1292263758806777818,Central Ward,-43.5,172.6,Private room,198.0,341,Oct-2025
26401,1271355594550288449,Central Ward,-43.5,172.6,Entire home/apt,116.0,315,Oct-2025
26402,1298854937185431298,Central Ward,-43.5,172.6,Entire home/apt,159.0,211,Oct-2025
26403,26958096,Riccarton Ward,-43.5,172.6,Entire home/apt,358.0,285,Oct-2025
26404,887967358669099475,Central Ward,-43.5,172.6,Entire home/apt,244.0,59,Oct-2025
26405,1474920272418603312,Fendalton Ward,-43.5,172.6,Entire home/apt,114.0,318,Oct-2025
26406,1350266274214073236,Cashmere Ward,-43.6,172.6,Entire home/apt,700.0,130,Oct-2025
26407,43669749,Harewood Ward,-43.5,172.5,Private room,260.0,336,Oct-2025
26408,966384513112427873,Waimairi Ward,-43.5,172.6,Entire home/apt,205.0,119,Oct-2025
26409,25455712,Fendalton Ward,-43.5,172.6,Entire home/apt,178.0,285,Oct-2025
26410,1271891266196298806,Riccarton Ward,-43.5,172.6,Entire home/apt,114.0,312,Oct-2025
26411,17516925,Heathcote Ward,-43.6,172.8,Private room,,263,Oct-2025
26412,1267135241648958968,Harewood Ward,-43.5,172.4,Entire home/apt,93.0,267,Oct-2025
26413,1472838319513041189,Fendalton Ward,-43.5,172.6,Entire home/apt,164.0,331,Oct-2025
26414,1052298247844448567,Riccarton Ward,-43.5,172.6,Entire home/apt,127.0,263,Oct-2025
26415,3852863,Banks Peninsula Ward,-43.8,172.8,Private room,76.0,42,Oct-2025
26416,1506143928066533365,Central Ward,-43.5,172.6,Entire home/apt,150.0,162,Oct-2025
26417,11325254,Cashmere Ward,-43.6,172.6,Entire home/apt,68.0,59,Oct-2025
26418,9700667,Cashmere Ward,-43.6,172.6,Entire home/apt,115.0,246,Oct-2025
26419,22413337,Heathcote Ward,-43.6,172.6,Entire home/apt,106.0,113,Oct-2025
