row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
15005,10973248,Central Ward,-43.5,172.6,Private room,120.0,96,Nov-2025
15006,46842223,Central Ward,-43.5,172.6,Entire home/apt,218.0,315,Nov-2025
15007,1393798111054587109,Central Ward,-43.5,172.6,Entire home/apt,276.0,263,Nov-2025
15008,1534403636534168505,Central Ward,-43.5,172.6,Entire home/apt,157.0,319,Nov-2025
15009,1159803570880144295,Central Ward,-43.5,172.6,Entire home/apt,148.0,293,Nov-2025
15010,39425759,Central Ward,-43.5,172.6,Entire home/apt,133.0,115,Nov-2025
15011,51004982,Central Ward,-43.5,172.6,Entire home/apt,115.0,28,Nov-2025
15012,969757016385188228,Central Ward,-43.5,172.6,Entire home/apt,194.0,51,Nov-2025
15013,1509688946361047957,Central Ward,-43.5,172.6,Entire home/apt,224.0,138,Nov-2025
15014,1385778189202993915,Central Ward,-43.5,172.6,Entire home/apt,236.0,234,Nov-2025
15015,1206894117184975072,Central Ward,-43.5,172.6,Entire home/apt,188.0,263,Nov-2025
15016,979883991204878647,Central Ward,-43.5,172.6,Entire home/apt,206.0,257,Nov-2025
15017,1414031349470253339,Central Ward,-43.5,172.6,Entire home/apt,132.0,131,Nov-2025
15018,1319184680658804442,Central Ward,-43.5,172.6,Entire home/apt,171.0,21,Nov-2025
15019,1210372690272864591,Central Ward,-43.5,172.6,Entire home/apt,326.0,174,Nov-2025
15020,1015472486138278490,Central Ward,-43.5,172.6,Entire home/apt,193.0,234,Nov-2025
15021,40262134,Central Ward,-43.5,172.6,Entire home/apt,142.0,204,Nov-2025
15022,1030688731900069984,Central Ward,-43.5,172.6,Entire home/apt,128.0,109,Nov-2025
15023,899433579551279137,Central Ward,-43.5,172.6,Entire home/apt,117.0,138,Nov-2025
15024,1313964638821189599,Central Ward,-43.5,172.6,Entire home/apt,177.0,301,Nov-2025
15025,1226408080670713829,Central Ward,-43.5,172.6,Entire home/apt,200.0,267,Nov-2025
15026,1312648249537201241,Central Ward,-43.5,172.6,Entire home/apt,551.0,130,Nov-2025
15027,1512217292565037506,Central Ward,-43.5,172.6,Entire home/apt,277.0,253,Nov-2025
15028,1442389303045164521,Central Ward,-43.5,172.6,Entire home/apt,441.0,249,Nov-2025
15029,1324822923831313845,Central Ward,-43.5,172.6,Entire home/apt,186.0,99,Nov-2025
15030,856983923975882237,Central Ward,-43.5,172.6,Entire home/apt,154.0,298,Nov-2025
15031,1210624537836454615,Central Ward,-43.5,172.6,Entire home/apt,405.0,140,Nov-2025
15032,1534971687254489463,Central Ward,-43.5,172.6,Entire home/apt,189.0,328,Nov-2025
15033,33368496,Central Ward,-43.5,172.6,Entire home/apt,229.0,65,Nov-2025
15034,1463629251612454666,Central Ward,-43.5,172.6,Entire home/apt,246.0,249,Nov-2025
15035,1313994815330566193,Central Ward,-43.5,172.6,Entire home/apt,1060.0,102,Nov-2025
15036,929292191221984365,Central Ward,-43.5,172.6,Entire home/apt,177.0,84,Nov-2025
15037,1000994810230096698,Central Ward,-43.5,172.6,Entire home/apt,43654.0,364,Nov-2025
15038,1300972526142528064,Central Ward,-43.5,172.6,Entire home/apt,253.0,217,Nov-2025
15039,1365672020490142765,Central Ward,-43.5,172.6,Entire home/apt,230.0,230,Nov-2025
15040,1544511870211763185,Central Ward,-43.5,172.6,Entire home/apt,149.0,364,Nov-2025
15041,1030692919939332487,Central Ward,-43.5,172.6,Entire home/apt,190.0,40,Nov-2025
15042,660368475035637240,Central Ward,-43.5,172.6,Entire home/apt,338.0,364,Nov-2025
15043,1459260808358804872,Central Ward,-43.5,172.6,Entire home/apt,166.0,165,Nov-2025
15044,1487478813883357909,Central Ward,-43.5,172.6,Entire home/apt,156.0,74,Nov-2025
15045,1226310425255128262,Central Ward,-43.5,172.6,Entire home/apt,460.0,285,Nov-2025
15046,1096084875400475669,Central Ward,-43.5,172.6,Entire home/apt,90.0,174,Nov-2025
15047,747299313315958022,Central Ward,-43.5,172.6,Entire home/apt,408.0,288,Nov-2025
15048,1240227448260230441,Central Ward,-43.5,172.6,Entire home/apt,479.0,202,Nov-2025
15049,43061771,Central Ward,-43.5,172.6,Entire home/apt,384.0,139,Nov-2025
15050,1375126518889911598,Central Ward,-43.5,172.6,Entire home/apt,216.0,215,Nov-2025
15051,1308388864607117015,Central Ward,-43.5,172.6,Entire home/apt,136.0,86,Nov-2025
15052,41534043,Central Ward,-43.5,172.6,Entire home/apt,382.0,279,Nov-2025
15053,1477141982334776122,Central Ward,-43.5,172.6,Entire home/apt,230.0,317,Nov-2025
15054,43281284,Central Ward,-43.5,172.6,Entire home/apt,606.0,333,Nov-2025
15055,1313511860455275422,Central Ward,-43.5,172.6,Entire home/apt,215.0,252,Nov-2025
15056,13589008,Central Ward,-43.5,172.7,Entire home/apt,141.0,11,Nov-2025
15057,940731717328835933,Central Ward,-43.5,172.7,Entire home/apt,96.0,292,Nov-2025
15058,1503254964369211590,Cashmere Ward,-43.6,172.6,Entire home/apt,3029.0,364,Nov-2025
15059,1036401474743681775,Cashmere Ward,-43.6,172.6,Entire home/apt,130.0,234,Nov-2025
15060,1544738376785126032,Cashmere Ward,-43.6,172.6,Entire home/apt,365.0,40,Nov-2025
15061,1425791567695773558,Cashmere Ward,-43.6,172.6,Entire home/apt,911.0,308,Nov-2025
15062,33583488,Cashmere Ward,-43.6,172.7,Entire home/apt,111.0,153,Nov-2025
15063,1189492206407986371,Cashmere Ward,-43.6,172.7,Private room,68.0,174,Nov-2025
15064,17644287,Cashmere Ward,-43.6,172.6,Private room,40.0,210,Nov-2025
15065,1238156060538750686,Central Ward,-43.5,172.7,Entire home/apt,268.0,188,Nov-2025
15066,1041614486694611256,Central Ward,-43.5,172.6,Entire home/apt,188.0,309,Nov-2025
15067,1279876833535113246,Central Ward,-43.5,172.6,Entire home/apt,249.0,264,Nov-2025
15068,1126254016142397203,Central Ward,-43.5,172.6,Entire home/apt,117.0,89,Nov-2025
15069,1064160786159072795,Central Ward,-43.5,172.7,Entire home/apt,90.0,117,Nov-2025
15070,1352382977939434038,Central Ward,-43.5,172.7,Entire home/apt,115.0,274,Nov-2025
15071,1530104327850338131,Central Ward,-43.5,172.6,Shared room,27.0,125,Nov-2025
15072,1376555817538993482,Central Ward,-43.5,172.7,Entire home/apt,406.0,205,Nov-2025
15073,1521435327088179357,Central Ward,-43.5,172.6,Entire home/apt,322.0,195,Nov-2025
15074,1264737313499568022,Central Ward,-43.5,172.6,Entire home/apt,212.0,0,Nov-2025
15075,1424953242864005738,Central Ward,-43.5,172.7,Entire home/apt,198.0,169,Nov-2025
15076,27638717,Central Ward,-43.5,172.6,Entire home/apt,861.0,76,Nov-2025
15077,1496682056247406895,Central Ward,-43.5,172.6,Private room,86.0,274,Nov-2025
15078,1541694856303189163,Central Ward,-43.5,172.6,Entire home/apt,127.0,324,Nov-2025
15079,1457743670691828127,Cashmere Ward,-43.6,172.6,Entire home/apt,138.0,132,Nov-2025
15080,5161047,Cashmere Ward,-43.6,172.6,Private room,105.0,354,Nov-2025
15081,1055403304575538316,Cashmere Ward,-43.6,172.6,Entire home/apt,130.0,219,Nov-2025
15082,966859003719680814,Cashmere Ward,-43.6,172.7,Entire home/apt,290.0,36,Nov-2025
15083,1225489971042916547,Cashmere Ward,-43.6,172.6,Entire home/apt,108.0,288,Nov-2025
15084,666287394198353130,Cashmere Ward,-43.6,172.6,Entire home/apt,295.0,296,Nov-2025
15085,850971839433590569,Cashmere Ward,-43.6,172.7,Private room,45.0,45,Nov-2025
15086,20284776,Cashmere Ward,-43.6,172.7,Entire home/apt,70.0,142,Nov-2025
15087,1301102285956281858,Cashmere Ward,-43.6,172.7,Entire home/apt,2250.0,365,Nov-2025
15088,47701137,Linwood Ward,-43.5,172.7,Entire home/apt,86.0,45,Nov-2025
15089,1083653200937480772,Linwood Ward,-43.5,172.7,Entire home/apt,154.0,248,Nov-2025
15090,974777872222265389,Linwood Ward,-43.5,172.7,Entire home/apt,191.0,67,Nov-2025
15091,1394565084915329210,Linwood Ward,-43.5,172.7,Entire home/apt,163.0,307,Nov-2025
15092,1496054985325727643,Linwood Ward,-43.5,172.7,Entire home/apt,142.0,253,Nov-2025
15093,1242536186932055970,Linwood Ward,-43.5,172.7,Entire home/apt,164.0,184,Nov-2025
15094,1330290769226446104,Linwood Ward,-43.5,172.7,Entire home/apt,135.0,314,Nov-2025
15095,1325229124787480640,Linwood Ward,-43.5,172.7,Entire home/apt,136.0,124,Nov-2025
15096,22130249,Linwood Ward,-43.5,172.7,Entire home/apt,81.0,61,Nov-2025
15097,28923326,Linwood Ward,-43.5,172.7,Entire home/apt,162.0,88,Nov-2025
15098,1368353506669763351,Linwood Ward,-43.5,172.7,Entire home/apt,121.0,330,Nov-2025
15099,1353858528439783883,Linwood Ward,-43.5,172.7,Entire home/apt,159.0,231,Nov-2025
15100,1381689839247314770,Linwood Ward,-43.5,172.7,Entire home/apt,250.0,205,Nov-2025
15101,1248955778437216351,Linwood Ward,-43.5,172.7,Entire home/apt,126.0,330,Nov-2025
15102,806058288730364435,Linwood Ward,-43.5,172.7,Entire home/apt,283.0,292,Nov-2025
15103,925137482870991706,Linwood Ward,-43.5,172.7,Entire home/apt,246.0,248,Nov-2025
15104,40238717,Linwood Ward,-43.5,172.7,Entire home/apt,250.0,355,Nov-2025
15105,8463513,Linwood Ward,-43.5,172.7,Entire home/apt,252.0,360,Nov-2025
15106,30253435,Linwood Ward,-43.6,172.7,Entire home/apt,123.0,336,Nov-2025
15107,34687359,Linwood Ward,-43.5,172.7,Entire home/apt,176.0,95,Nov-2025
15108,6467168,Linwood Ward,-43.5,172.7,Entire home/apt,125.0,288,Nov-2025
15109,1083545545849121768,Central Ward,-43.5,172.6,Entire home/apt,290.0,241,Nov-2025
15110,984555851970849256,Central Ward,-43.5,172.6,Entire home/apt,194.0,222,Nov-2025
15111,1251677149998724920,Central Ward,-43.5,172.6,Entire home/apt,287.0,275,Nov-2025
15112,1287990443508511523,Central Ward,-43.5,172.6,Entire home/apt,216.0,212,Nov-2025
15113,734425165492263110,Central Ward,-43.5,172.6,Entire home/apt,120.0,221,Nov-2025
15114,1390836653298835903,Central Ward,-43.5,172.6,Entire home/apt,416.0,98,Nov-2025
15115,51336176,Central Ward,-43.5,172.6,Entire home/apt,127.0,294,Nov-2025
15116,1271355594550288449,Central Ward,-43.5,172.6,Entire home/apt,190.0,322,Nov-2025
15117,634415939483950840,Central Ward,-43.5,172.6,Entire home/apt,123.0,155,Nov-2025
15118,1385840337827171229,Central Ward,-43.5,172.6,Entire home/apt,141.0,237,Nov-2025
15119,1443840693036867004,Central Ward,-43.5,172.6,Entire home/apt,143.0,307,Nov-2025
15120,40163863,Central Ward,-43.5,172.6,Entire home/apt,303.0,248,Nov-2025
15121,1520710454999199711,Central Ward,-43.5,172.6,Entire home/apt,128.0,173,Nov-2025
15122,1361903004430574659,Central Ward,-43.5,172.6,Entire home/apt,101.0,133,Nov-2025
15123,1387584491834800018,Central Ward,-43.5,172.6,Entire home/apt,132.0,280,Nov-2025
15124,1317160612264348275,Central Ward,-43.5,172.6,Entire home/apt,162.0,238,Nov-2025
15125,1029332951446559457,Central Ward,-43.5,172.6,Entire home/apt,93.0,10,Nov-2025
15126,1428777329747183894,Central Ward,-43.5,172.6,Entire home/apt,295.0,230,Nov-2025
15127,1253916244728842669,Central Ward,-43.5,172.6,Entire home/apt,212.0,270,Nov-2025
15128,1214596037031129645,Central Ward,-43.5,172.6,Entire home/apt,246.0,222,Nov-2025
15129,876226521215987422,Central Ward,-43.5,172.6,Entire home/apt,179.0,158,Nov-2025
15130,42185666,Central Ward,-43.5,172.6,Entire home/apt,214.0,319,Nov-2025
15131,1495926193921795500,Central Ward,-43.5,172.6,Entire home/apt,428.0,92,Nov-2025
15132,1385843102023163086,Central Ward,-43.5,172.6,Entire home/apt,420.0,215,Nov-2025
15133,905980260796682275,Central Ward,-43.5,172.6,Entire home/apt,112.0,177,Nov-2025
15134,1530949696735651628,Central Ward,-43.5,172.6,Entire home/apt,394.0,113,Nov-2025
15135,1300495319068818326,Central Ward,-43.5,172.6,Entire home/apt,144.0,243,Nov-2025
15136,1274393895095033776,Central Ward,-43.5,172.6,Entire home/apt,241.0,43,Nov-2025
15137,1422675197426864775,Central Ward,-43.5,172.6,Entire home/apt,190.0,100,Nov-2025
15138,1161999297300725924,Central Ward,-43.5,172.6,Entire home/apt,307.0,364,Nov-2025
15139,759029814457248725,Central Ward,-43.5,172.6,Entire home/apt,189.0,328,Nov-2025
15140,1451822505246831974,Central Ward,-43.5,172.6,Entire home/apt,410.0,77,Nov-2025
15141,1490147066012551024,Central Ward,-43.5,172.6,Entire home/apt,166.0,49,Nov-2025
15142,872685357464228751,Central Ward,-43.5,172.6,Entire home/apt,192.0,218,Nov-2025
15143,46418560,Central Ward,-43.5,172.6,Entire home/apt,566.0,336,Nov-2025
15144,639255833300581987,Central Ward,-43.5,172.7,Entire home/apt,420.0,39,Nov-2025
15145,1388176586275822095,Central Ward,-43.5,172.7,Private room,66.0,67,Nov-2025
15146,751849249762320284,Central Ward,-43.5,172.7,Entire home/apt,110.0,339,Nov-2025
15147,701558601171668980,Central Ward,-43.5,172.6,Entire home/apt,139.0,234,Nov-2025
15148,1533759337513296791,Central Ward,-43.5,172.6,Entire home/apt,123.0,276,Nov-2025
15149,1020644097541608049,Central Ward,-43.5,172.7,Entire home/apt,286.0,4,Nov-2025
15150,1411835561890889993,Central Ward,-43.5,172.7,Entire home/apt,43654.0,365,Nov-2025
15151,572548641800067195,Central Ward,-43.5,172.6,Private room,74.0,214,Nov-2025
15152,18549752,Central Ward,-43.5,172.6,Private room,5000.0,179,Nov-2025
15153,1211500840353801863,Central Ward,-43.5,172.6,Entire home/apt,163.0,172,Nov-2025
15154,1211479983726325132,Central Ward,-43.5,172.6,Entire home/apt,257.0,362,Nov-2025
15155,776283793596660586,Cashmere Ward,-43.6,172.6,Entire home/apt,82.0,244,Nov-2025
15156,771054901650979999,Cashmere Ward,-43.6,172.6,Entire home/apt,243.0,135,Nov-2025
15157,1201972728964466168,Cashmere Ward,-43.6,172.6,Entire home/apt,191.0,69,Nov-2025
15158,51541253,Cashmere Ward,-43.6,172.6,Entire home/apt,100.0,335,Nov-2025
15159,1190879560429957725,Cashmere Ward,-43.6,172.6,Entire home/apt,107.0,211,Nov-2025
15160,1230138255006797296,Cashmere Ward,-43.6,172.6,Entire home/apt,92.0,337,Nov-2025
15161,43582508,Cashmere Ward,-43.6,172.6,Entire home/apt,286.0,297,Nov-2025
15162,1266185072625199570,Cashmere Ward,-43.6,172.6,Entire home/apt,108.0,221,Nov-2025
15163,815625354473616110,Cashmere Ward,-43.6,172.6,Entire home/apt,73.0,274,Nov-2025
15164,865982067838572129,Cashmere Ward,-43.6,172.6,Entire home/apt,153.0,283,Nov-2025
15165,21913607,Cashmere Ward,-43.6,172.6,Entire home/apt,160.0,154,Nov-2025
15166,15423628,Cashmere Ward,-43.6,172.6,Entire home/apt,153.0,13,Nov-2025
15167,15424952,Cashmere Ward,-43.6,172.6,Entire home/apt,120.0,275,Nov-2025
15168,1302595906584707969,Cashmere Ward,-43.6,172.6,Entire home/apt,329.0,116,Nov-2025
15169,13847996,Cashmere Ward,-43.6,172.6,Entire home/apt,204.0,281,Nov-2025
15170,725681410668957532,Cashmere Ward,-43.6,172.6,Entire home/apt,205.0,223,Nov-2025
15171,29014525,Cashmere Ward,-43.6,172.6,Entire home/apt,106.0,265,Nov-2025
15172,2723640,Cashmere Ward,-43.6,172.6,Entire home/apt,152.0,311,Nov-2025
15173,1135033854551021625,Cashmere Ward,-43.6,172.6,Entire home/apt,226.0,292,Nov-2025
15174,842416641756183877,Cashmere Ward,-43.6,172.6,Entire home/apt,119.0,147,Nov-2025
15175,598059886262240815,Cashmere Ward,-43.6,172.6,Entire home/apt,124.0,312,Nov-2025
15176,5040124,Cashmere Ward,-43.6,172.6,Entire home/apt,148.0,72,Nov-2025
15177,1271408285770853501,Cashmere Ward,-43.6,172.6,Entire home/apt,417.0,290,Nov-2025
15178,1350266274214073236,Cashmere Ward,-43.6,172.6,Entire home/apt,700.0,146,Nov-2025
15179,1305957289564493331,Cashmere Ward,-43.6,172.6,Entire home/apt,543.0,356,Nov-2025
15180,13815512,Cashmere Ward,-43.6,172.7,Entire home/apt,99.0,284,Nov-2025
15181,645960933953773515,Cashmere Ward,-43.6,172.7,Entire home/apt,82.0,287,Nov-2025
15182,599452653212788682,Cashmere Ward,-43.6,172.7,Entire home/apt,131.0,14,Nov-2025
15183,29427036,Cashmere Ward,-43.6,172.7,Entire home/apt,97.0,79,Nov-2025
15184,730082790152708983,Cashmere Ward,-43.6,172.7,Entire home/apt,153.0,268,Nov-2025
15185,10342831,Cashmere Ward,-43.6,172.7,Entire home/apt,106.0,278,Nov-2025
15186,1004535439762953971,Cashmere Ward,-43.6,172.7,Entire home/apt,90.0,198,Nov-2025
15187,37888028,Cashmere Ward,-43.6,172.7,Entire home/apt,123.0,1,Nov-2025
15188,1393883947547156756,Cashmere Ward,-43.6,172.6,Entire home/apt,114.0,349,Nov-2025
15189,1475637350905928884,Cashmere Ward,-43.6,172.6,Entire home/apt,675.0,339,Nov-2025
15190,11325254,Cashmere Ward,-43.6,172.6,Entire home/apt,77.0,20,Nov-2025
15191,1062865262741362065,Cashmere Ward,-43.6,172.6,Entire home/apt,189.0,3,Nov-2025
15192,1303846325251355173,Cashmere Ward,-43.6,172.6,Entire home/apt,149.0,82,Nov-2025
15193,1355672651286542965,Linwood Ward,-43.5,172.7,Entire home/apt,220.0,225,Nov-2025
15194,975516400891950720,Linwood Ward,-43.5,172.7,Entire home/apt,116.0,290,Nov-2025
15195,1092369614179884726,Linwood Ward,-43.5,172.7,Entire home/apt,114.0,266,Nov-2025
15196,1446702375930359298,Linwood Ward,-43.5,172.7,Entire home/apt,173.0,126,Nov-2025
15197,1059045323270242661,Linwood Ward,-43.5,172.7,Entire home/apt,101.0,122,Nov-2025
15198,1330186211098987759,Linwood Ward,-43.6,172.7,Entire home/apt,147.0,88,Nov-2025
15199,1476268729764216276,Linwood Ward,-43.5,172.7,Entire home/apt,176.0,122,Nov-2025
15200,1041869261357192819,Linwood Ward,-43.5,172.7,Private room,52.0,267,Nov-2025
15201,1041553491428912543,Linwood Ward,-43.6,172.7,Private room,55.0,264,Nov-2025
15202,38361527,Linwood Ward,-43.5,172.7,Private room,59.0,297,Nov-2025
15203,992357982340131314,Linwood Ward,-43.5,172.7,Entire home/apt,95.0,268,Nov-2025
15204,840345082269963311,Linwood Ward,-43.5,172.7,Private room,64.0,328,Nov-2025
15205,1034180728840003190,Linwood Ward,-43.5,172.7,Private room,67.0,259,Nov-2025
15206,896800298014517655,Linwood Ward,-43.5,172.7,Private room,45.0,261,Nov-2025
15207,21111023,Cashmere Ward,-43.6,172.6,Private room,118.0,157,Nov-2025
15208,646585302223214339,Cashmere Ward,-43.6,172.6,Private room,77.0,177,Nov-2025
15209,21702984,Cashmere Ward,-43.6,172.6,Private room,84.0,43,Nov-2025
15210,688061539804807067,Cashmere Ward,-43.6,172.6,Private room,68.0,75,Nov-2025
15211,8020834,Cashmere Ward,-43.6,172.6,Private room,50.0,247,Nov-2025
15212,21125919,Cashmere Ward,-43.6,172.6,Private room,105.0,265,Nov-2025
15213,1413585445126409784,Cashmere Ward,-43.6,172.6,Private room,109.0,53,Nov-2025
15214,39669013,Cashmere Ward,-43.6,172.6,Private room,88.0,88,Nov-2025
15215,1062391302156960250,Cashmere Ward,-43.6,172.6,Private room,97.0,151,Nov-2025
15216,1369724422056382643,Cashmere Ward,-43.6,172.6,Private room,104.0,0,Nov-2025
15217,1416292404519614096,Cashmere Ward,-43.6,172.6,Private room,87.0,7,Nov-2025
15218,30020244,Cashmere Ward,-43.6,172.6,Private room,105.0,328,Nov-2025
15219,10910045,Cashmere Ward,-43.6,172.6,Private room,130.0,364,Nov-2025
15220,728323584107523809,Cashmere Ward,-43.6,172.6,Private room,95.0,137,Nov-2025
15221,1337349703674320075,Cashmere Ward,-43.6,172.6,Private room,99.0,362,Nov-2025
15222,23644994,Cashmere Ward,-43.6,172.6,Private room,120.0,268,Nov-2025
15223,1013291664951793211,Cashmere Ward,-43.6,172.6,Private room,54.0,255,Nov-2025
15224,15397099,Cashmere Ward,-43.6,172.6,Private room,71.0,249,Nov-2025
15225,1284946565159566484,Cashmere Ward,-43.6,172.6,Private room,96.0,147,Nov-2025
15226,53066844,Cashmere Ward,-43.6,172.6,Private room,80.0,321,Nov-2025
15227,1214781610046894109,Cashmere Ward,-43.6,172.6,Private room,160.0,363,Nov-2025
15228,1278611895464732910,Cashmere Ward,-43.6,172.6,Entire home/apt,95.0,335,Nov-2025
15229,1521951392844847444,Cashmere Ward,-43.6,172.6,Entire home/apt,99.0,81,Nov-2025
15230,10792884,Cashmere Ward,-43.6,172.6,Entire home/apt,150.0,231,Nov-2025
15231,32506146,Cashmere Ward,-43.6,172.6,Entire home/apt,109.0,360,Nov-2025
15232,40783715,Cashmere Ward,-43.6,172.6,Entire home/apt,99.0,160,Nov-2025
15233,2249963,Cashmere Ward,-43.6,172.6,Entire home/apt,227.0,126,Nov-2025
15234,1311170538079907859,Cashmere Ward,-43.6,172.6,Entire home/apt,189.0,231,Nov-2025
15235,40285042,Cashmere Ward,-43.6,172.6,Entire home/apt,95.0,49,Nov-2025
15236,29391038,Cashmere Ward,-43.6,172.6,Entire home/apt,49.0,208,Nov-2025
15237,1202410857518138513,Cashmere Ward,-43.6,172.6,Entire home/apt,403.0,50,Nov-2025
15238,38240947,Cashmere Ward,-43.6,172.6,Entire home/apt,115.0,3,Nov-2025
15239,1120010482409869873,Cashmere Ward,-43.6,172.6,Entire home/apt,1134.0,0,Nov-2025
15240,1388062906413737915,Cashmere Ward,-43.6,172.6,Private room,74.0,357,Nov-2025
15241,1031389595861194520,Cashmere Ward,-43.6,172.6,Entire home/apt,464.0,101,Nov-2025
15242,1271263818134927460,Cashmere Ward,-43.6,172.6,Entire home/apt,185.0,296,Nov-2025
15243,27234653,Cashmere Ward,-43.6,172.6,Entire home/apt,201.0,304,Nov-2025
15244,1501232887477529508,Cashmere Ward,-43.6,172.6,Entire home/apt,295.0,199,Nov-2025
15245,1548042001155076897,Cashmere Ward,-43.6,172.6,Entire home/apt,1008.0,52,Nov-2025
15246,708896459416149338,Cashmere Ward,-43.6,172.7,Entire home/apt,77.0,64,Nov-2025
15247,1298825819572982521,Cashmere Ward,-43.6,172.7,Entire home/apt,198.0,45,Nov-2025
15248,8472935,Cashmere Ward,-43.6,172.6,Entire home/apt,91.0,5,Nov-2025
15249,15872954,Cashmere Ward,-43.6,172.7,Entire home/apt,63.0,264,Nov-2025
15250,9700667,Cashmere Ward,-43.6,172.6,Entire home/apt,116.0,280,Nov-2025
15251,558101365834713785,Cashmere Ward,-43.6,172.6,Entire home/apt,250.0,96,Nov-2025
15252,34062192,Cashmere Ward,-43.6,172.6,Entire home/apt,84.0,163,Nov-2025
15253,41383298,Cashmere Ward,-43.6,172.6,Entire home/apt,213.0,259,Nov-2025
15254,15197176,Linwood Ward,-43.5,172.7,Private room,36.0,204,Nov-2025
15255,1014767470167546009,Linwood Ward,-43.5,172.7,Private room,72.0,47,Nov-2025
15256,1196114670322170421,Linwood Ward,-43.5,172.7,Private room,78.0,56,Nov-2025
15257,53084920,Linwood Ward,-43.5,172.7,Private room,49.0,61,Nov-2025
15258,1037256800469110764,Linwood Ward,-43.5,172.7,Private room,47.0,61,Nov-2025
15259,772119345048680386,Linwood Ward,-43.5,172.7,Entire home/apt,227.0,290,Nov-2025
15260,1545889329046393500,Linwood Ward,-43.5,172.7,Entire home/apt,193.0,321,Nov-2025
15261,1254641538177955272,Linwood Ward,-43.5,172.7,Entire home/apt,237.0,243,Nov-2025
15262,1318509145370424413,Linwood Ward,-43.5,172.7,Entire home/apt,113.0,307,Nov-2025
15263,15186868,Linwood Ward,-43.5,172.7,Entire home/apt,72.0,151,Nov-2025
15264,759552267420317426,Linwood Ward,-43.5,172.7,Entire home/apt,131.0,125,Nov-2025
15265,1335721271174045335,Linwood Ward,-43.5,172.7,Entire home/apt,158.0,291,Nov-2025
15266,1224861124176141142,Linwood Ward,-43.5,172.7,Entire home/apt,317.0,343,Nov-2025
15267,1453224067650875183,Linwood Ward,-43.5,172.7,Entire home/apt,216.0,138,Nov-2025
15268,1464142248963565554,Linwood Ward,-43.5,172.7,Entire home/apt,158.0,173,Nov-2025
15269,1344457820113391787,Linwood Ward,-43.5,172.7,Private room,138.0,365,Nov-2025
15270,31712205,Linwood Ward,-43.5,172.7,Entire home/apt,114.0,77,Nov-2025
15271,648933754631980641,Linwood Ward,-43.5,172.7,Entire home/apt,250.0,359,Nov-2025
15272,1469801548100476771,Linwood Ward,-43.5,172.7,Entire home/apt,673.0,263,Nov-2025
15273,6903489,Linwood Ward,-43.5,172.7,Entire home/apt,160.0,244,Nov-2025
15274,631447305841657944,Linwood Ward,-43.5,172.7,Entire home/apt,251.0,353,Nov-2025
15275,1506680241649155683,Linwood Ward,-43.5,172.7,Private room,69.0,365,Nov-2025
15276,774899308218976868,Linwood Ward,-43.5,172.7,Entire home/apt,136.0,317,Nov-2025
15277,1246171452278523688,Linwood Ward,-43.5,172.7,Private room,72.0,176,Nov-2025
15278,13962354,Cashmere Ward,-43.6,172.6,Entire home/apt,152.0,277,Nov-2025
15279,582043278286283357,Cashmere Ward,-43.6,172.6,Entire home/apt,97.0,143,Nov-2025
15280,1350802873590118642,Cashmere Ward,-43.6,172.6,Private room,127.0,87,Nov-2025
15281,1006371746452641756,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,501.0,364,Nov-2025
15282,1061831977473227709,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,415.0,304,Nov-2025
15283,1335995694531034450,Banks Peninsula Ward,-43.7,173.0,Entire home/apt,233.0,194,Nov-2025
15284,49019590,Heathcote Ward,-43.6,172.8,Entire home/apt,111.0,106,Nov-2025
15285,1253190516988136077,Heathcote Ward,-43.6,172.7,Entire home/apt,508.0,313,Nov-2025
15286,997983300304872339,Heathcote Ward,-43.6,172.7,Entire home/apt,361.0,135,Nov-2025
15287,47516789,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,135.0,88,Nov-2025
15288,48081652,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,201.0,321,Nov-2025
15289,988971548453341410,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,268.0,190,Nov-2025
15290,35844335,Banks Peninsula Ward,-43.8,173.0,Hotel room,229.0,287,Nov-2025
15291,1153081911739732658,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,219.0,194,Nov-2025
15292,1153098927137918897,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,225.0,201,Nov-2025
15293,52873542,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,203.0,276,Nov-2025
15294,43406592,Banks Peninsula Ward,-43.8,172.9,Private room,153.0,80,Nov-2025
15295,50045889,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,270.0,291,Nov-2025
15296,1243103804158737990,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,194.0,87,Nov-2025
15297,52861676,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,203.0,272,Nov-2025
15298,5738538,Banks Peninsula Ward,-43.8,172.9,Private room,210.0,244,Nov-2025
15299,24233643,Banks Peninsula Ward,-43.8,173.0,Hotel room,340.0,154,Nov-2025
15300,52874880,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,190.0,242,Nov-2025
15301,37497062,Banks Peninsula Ward,-43.8,173.0,Hotel room,272.0,266,Nov-2025
